time,tmax,tmin,prcp,tavg,Year,Month
1994-03-07,2.7047275641025643,-7.1688701923076925,0.0038461538461538464,-2.231891025641026,1994,3
1994-03-08,-5.230528846153846,-15.839623397435897,0.0,-10.534655448717949,1994,3
1994-03-09,-7.684895833333333,-16.81298076923077,0.0,-12.24863782051282,1994,3
1994-03-10,-2.717267628205128,-15.893309294871795,0.018709935897435897,-9.305488782051283,1994,3
1994-03-11,-3.1782451923076924,-14.209855769230769,0.0,-8.693629807692307,1994,3
1994-03-12,2.6131009615384615,-8.03701923076923,0.0,-2.711698717948718,1994,3
1994-03-13,5.949679487179488,-5.06786858974359,0.0,0.44130608974358976,1994,3
1994-03-14,6.654647435897436,-2.1546073717948717,0.0,2.2497195512820514,1994,3
1994-03-15,8.487940705128205,-5.214463141025641,0.0,1.636698717948718,1994,3
1994-03-16,1.1889022435897436,-10.378926282051282,0.0,-4.595272435897436,1994,3
1994-03-17,2.0955528846153846,-8.382091346153846,0.0,-3.142948717948718,1994,3
1994-03-18,0.4731971153846154,-5.418469551282051,1.5926682692307692,-2.472195512820513,1994,3
1994-03-19,3.507091346153846,-4.001923076923077,0.0,-0.24787660256410257,1994,3
1994-03-20,5.962179487179487,-1.2455128205128205,1.4205528846153845,2.3582932692307694,1994,3
1994-03-21,5.892508012820513,-2.7876201923076924,4.463541666666667,1.552003205128205,1994,3
1994-03-22,10.765865384615385,-0.787099358974359,0.0,4.988942307692308,1994,3
1994-03-23,8.80184294871795,-7.021434294871795,0.0,0.8905048076923077,1994,3
1994-03-24,-3.919911858974359,-7.531810897435897,8.42588141025641,-5.726201923076923,1994,3
1994-03-25,1.3429086538461539,-13.048758012820512,0.0,-5.853205128205128,1994,3
1994-03-26,3.1396233974358974,-9.811899038461538,1.3368189102564103,-3.3360977564102563,1994,3
1994-03-27,1.9618990384615385,-2.0681490384615384,1.4266025641025641,-0.053125,1994,3
1994-03-28,2.6884214743589743,-7.4542467948717945,0.08745993589743589,-2.383253205128205,1994,3
1994-03-29,1.480448717948718,-6.622315705128205,0.016426282051282052,-2.5709134615384617,1994,3
1994-03-30,0.8099358974358974,-7.912980769230769,0.0,-3.551241987179487,1994,3
1994-03-31,5.706530448717949,-4.392988782051282,0.0,0.6568910256410256,1994,3
1994-04-01,9.893189102564103,-2.6786858974358974,0.0,3.6075320512820515,1994,4
1994-04-02,15.47411858974359,-4.226322115384615,0.0,5.624479166666666,1994,4
1994-04-03,3.144270833333333,-5.410176282051282,0.0,-1.1328926282051281,1994,4
1994-04-04,7.460136217948718,-5.662820512820513,0.0,0.8990384615384616,1994,4
1994-04-05,-0.6897035256410257,-12.249799679487179,0.0,-6.46963141025641,1994,4
1994-04-06,2.330608974358974,-11.082692307692307,0.0,-4.376001602564102,1994,4
1994-04-07,7.319150641025641,-5.164222756410257,0.0,1.0774038461538462,1994,4
1994-04-08,9.90741185897436,-1.0693910256410257,0.0,4.419070512820513,1994,4
1994-04-09,6.342668269230769,-0.007692307692307693,3.1302083333333335,3.167147435897436,1994,4
1994-04-10,6.725160256410256,-3.7748397435897436,0.0,1.475400641025641,1994,4
1994-04-11,13.274358974358975,-3.778926282051282,0.0,4.747195512820513,1994,4
1994-04-12,16.092508012820513,-3.3341746794871794,0.0,6.379927884615385,1994,4
1994-04-13,17.675921474358976,-4.139663461538461,0.0,6.76854967948718,1994,4
1994-04-14,19.01121794871795,-0.3005608974358974,0.0,9.355408653846155,1994,4
1994-04-15,16.641947115384614,2.3321714743589745,11.471955128205128,9.487580128205128,1994,4
1994-04-16,8.90909455128205,-0.10901442307692308,1.219110576923077,4.399879807692308,1994,4
1994-04-17,14.045192307692307,-1.0626201923076923,0.0,6.49130608974359,1994,4
1994-04-18,18.997195512820515,1.0143028846153845,0.0,10.005608974358974,1994,4
1994-04-19,20.581690705128207,1.8416666666666666,0.0,11.211979166666667,1994,4
1994-04-20,10.21045673076923,-2.6771634615384614,0.0,3.7661057692307693,1994,4
1994-04-21,11.22235576923077,-3.6479166666666667,0.0,3.7875,1994,4
1994-04-22,14.679487179487179,-2.8817708333333334,0.0,5.898878205128205,1994,4
1994-04-23,19.75164262820513,2.075641025641026,0.0,10.914222756410256,1994,4
1994-04-24,24.580008012820514,5.069751602564103,0.0,14.825240384615384,1994,4
1994-04-25,16.061498397435898,2.7497195512820514,0.8958733974358974,9.405448717948717,1994,4
1994-04-26,6.1875,2.093790064102564,17.821554487179487,4.140625,1994,4
1994-04-27,3.3962740384615384,-3.3154246794871796,10.189423076923077,0.04046474358974359,1994,4
1994-04-28,5.538541666666666,-3.364903846153846,0.0,1.087459935897436,1994,4
1994-04-29,4.452043269230769,-1.881650641025641,12.036057692307692,1.2850961538461538,1994,4
1994-04-30,7.396514423076923,-2.434455128205128,0.0,2.48125,1994,4
1994-05-01,11.850160256410257,-1.955408653846154,0.0,4.947275641025641,1994,5
1994-05-02,12.73153044871795,-1.760176282051282,0.0,5.4859375,1994,5
1994-05-03,13.947836538461539,3.6024038461538463,0.025080128205128206,8.774879807692308,1994,5
1994-05-04,13.360456730769231,2.403766025641026,3.3040464743589744,7.882331730769231,1994,5
1994-05-05,6.346995192307692,-3.7733573717948716,0.0,1.2865384615384616,1994,5
1994-05-06,7.3155048076923075,-4.4248798076923075,0.0,1.4453525641025642,1994,5
1994-05-07,9.788301282051282,-2.192227564102564,0.0,3.7982772435897436,1994,5
1994-05-08,17.63661858974359,4.839222756410257,0.0,11.23798076923077,1994,5
1994-05-09,18.97119391025641,1.8998397435897436,0.0,10.435376602564103,1994,5
1994-05-10,16.872956730769232,-0.3032852564102564,0.0,8.28505608974359,1994,5
1994-05-11,21.00813301282051,4.400841346153846,0.0,12.704447115384616,1994,5
1994-05-12,19.138461538461538,1.8384214743589744,0.0,10.488421474358974,1994,5
1994-05-13,18.84326923076923,4.479246794871795,1.8279647435897435,11.660817307692307,1994,5
1994-05-14,26.652203525641024,8.854046474358974,14.711698717948718,17.75292467948718,1994,5
1994-05-15,20.66875,5.367748397435897,0.190625,13.018149038461539,1994,5
1994-05-16,18.32263621794872,4.125641025641026,0.0,11.2234375,1994,5
1994-05-17,17.712339743589745,6.0921875,0.01330128205128205,11.902604166666666,1994,5
1994-05-18,22.682451923076922,9.172916666666667,0.0,15.927884615384615,1994,5
1994-05-19,26.73926282051282,11.566826923076922,0.0,19.15332532051282,1994,5
1994-05-20,29.463461538461537,12.80917467948718,0.0,21.136458333333334,1994,5
1994-05-21,28.608733974358973,14.53525641025641,0.0,21.571834935897435,1994,5
1994-05-22,23.854447115384616,7.078285256410257,0.0,15.466346153846153,1994,5
1994-05-23,26.884975961538462,10.7015625,0.6153846153846154,18.793669871794872,1994,5
1994-05-24,27.477203525641027,11.400040064102564,11.912139423076923,19.43830128205128,1994,5
1994-05-25,23.726402243589742,10.70116185897436,1.9692307692307693,17.21434294871795,1994,5
1994-05-26,18.55653044871795,4.074238782051282,1.7245192307692307,11.315865384615385,1994,5
1994-05-27,18.27716346153846,3.6568509615384617,0.0,10.966866987179488,1994,5
1994-05-28,23.04463141025641,9.429887820512821,0.0,16.236979166666668,1994,5
1994-05-29,28.017147435897435,12.28329326923077,5.031370192307692,20.150440705128204,1994,5
1994-05-30,23.244110576923077,9.690665064102564,0.0,16.46746794871795,1994,5
1994-05-31,22.522115384615386,10.470953525641026,0.1501602564102564,16.49611378205128,1994,5
1994-06-01,22.06318108974359,5.826161858974359,0.0,13.944751602564102,1994,6
1994-06-02,20.539983974358975,4.898277243589743,0.0,12.719350961538462,1994,6
1994-06-03,21.343910256410258,6.291826923076923,0.0,13.817788461538461,1994,6
1994-06-04,25.1296875,10.644591346153845,0.0,17.887139423076924,1994,6
1994-06-05,27.238741987179488,13.969831730769231,15.248157051282051,20.604246794871795,1994,6
1994-06-06,25.063741987179487,12.989583333333334,0.6417067307692308,19.026602564102564,1994,6
1994-06-07,26.135296474358974,12.740705128205128,0.0577323717948718,19.438621794871796,1994,6
1994-06-08,21.653645833333332,5.814583333333333,0.0,13.734575320512821,1994,6
1994-06-09,20.93525641025641,7.663461538461538,2.2856971153846155,14.299358974358974,1994,6
1994-06-10,21.75965544871795,10.391626602564102,3.028926282051282,16.075360576923078,1994,6
1994-06-11,20.43125,11.179887820512821,2.891386217948718,15.805208333333333,1994,6
1994-06-12,20.998317307692307,10.183934294871795,5.965945512820513,15.591426282051282,1994,6
1994-06-13,24.608974358974358,11.989102564102565,1.6006810897435897,18.298918269230768,1994,6
1994-06-14,25.748798076923077,14.739823717948719,17.926482371794872,20.244471153846153,1994,6
1994-06-15,31.744471153846153,14.701722756410257,2.364463141025641,23.223277243589745,1994,6
1994-06-16,22.445032051282052,12.082251602564103,10.150801282051281,17.263421474358974,1994,6
1994-06-17,16.714783653846155,11.66826923076923,29.396754807692307,14.191346153846155,1994,6
1994-06-18,21.135336538461537,10.83417467948718,1.7279246794871794,15.984334935897436,1994,6
1994-06-19,24.898357371794873,13.58397435897436,0.0,19.24022435897436,1994,6
1994-06-20,28.710897435897436,16.23377403846154,49.26145833333333,22.472395833333334,1994,6
1994-06-21,26.677003205128205,12.477363782051283,0.0,19.57780448717949,1994,6
1994-06-22,26.94959935897436,14.848597756410257,4.073758012820512,20.899278846153845,1994,6
1994-06-23,25.133814102564102,15.416225961538462,0.28397435897435896,20.27459935897436,1994,6
1994-06-24,26.911858974358974,12.595993589743589,0.0,19.754046474358976,1994,6
1994-06-25,27.246634615384615,14.132051282051282,4.4114983974358974,20.689182692307693,1994,6
1994-06-26,24.771915064102565,12.681810897435897,19.483173076923077,18.72736378205128,1994,6
1994-06-27,25.757251602564104,15.142908653846154,0.0,20.44987980769231,1994,6
1994-06-28,23.478565705128204,13.275,8.74395032051282,18.376722756410256,1994,6
1994-06-29,21.985817307692308,14.530448717948717,5.731129807692308,18.25829326923077,1994,6
1994-06-30,19.06854967948718,11.502644230769231,0.0,15.28545673076923,1994,6
1994-07-01,25.230729166666666,11.867988782051283,2.442668269230769,18.549278846153847,1994,7
1994-07-02,20.247315705128205,6.561538461538461,0.0,13.404647435897436,1994,7
1994-07-03,22.609735576923075,11.537740384615384,0.0,17.07391826923077,1994,7
1994-07-04,22.040104166666666,15.413541666666667,0.0,18.7265625,1994,7
1994-07-05,25.53886217948718,15.297435897435898,6.937780448717949,20.418389423076924,1994,7
1994-07-06,26.907852564102566,14.149399038461539,0.0,20.528725961538463,1994,7
1994-07-07,27.07119391025641,15.58173076923077,3.951402243589744,21.326201923076923,1994,7
1994-07-08,19.173758012820514,15.047596153846154,39.65629006410256,17.111057692307693,1994,7
1994-07-09,19.10332532051282,13.208293269230769,8.754326923076922,16.155248397435898,1994,7
1994-07-10,23.018469551282053,11.701041666666667,0.0,17.358814102564104,1994,7
1994-07-11,23.96005608974359,13.916706730769231,2.6481570512820514,18.938501602564102,1994,7
1994-07-12,25.823798076923076,13.638501602564103,0.0,19.73112980769231,1994,7
1994-07-13,22.489182692307693,13.156570512820513,0.0,17.82215544871795,1994,7
1994-07-14,19.06574519230769,13.115264423076923,8.508854166666667,16.090104166666666,1994,7
1994-07-15,22.68309294871795,11.107371794871796,1.6727564102564103,16.895673076923078,1994,7
1994-07-16,24.90236378205128,12.959815705128205,0.004727564102564102,18.931009615384614,1994,7
1994-07-17,24.286217948717947,12.735456730769231,0.0,18.510216346153847,1994,7
1994-07-18,24.547516025641027,11.313982371794872,0.0,17.93084935897436,1994,7
1994-07-19,25.01121794871795,14.409535256410257,19.86991185897436,19.710296474358973,1994,7
1994-07-20,24.057692307692307,13.814503205128204,6.6741586538461535,18.936097756410255,1994,7
1994-07-21,23.856770833333332,15.388942307692307,9.729447115384616,19.622596153846153,1994,7
1994-07-22,23.16394230769231,15.205608974358974,5.910616987179488,19.18505608974359,1994,7
1994-07-23,25.40284455128205,14.874078525641025,2.1267628205128206,20.13914262820513,1994,7
1994-07-24,24.605608974358976,12.326282051282051,0.0,18.466225961538463,1994,7
1994-07-25,24.073517628205128,10.459375,0.0,17.26650641025641,1994,7
1994-07-26,19.808333333333334,12.201642628205128,0.1778044871794872,16.004527243589745,1994,7
1994-07-27,22.353365384615383,9.419671474358974,0.0,15.886458333333334,1994,7
1994-07-28,24.025240384615383,11.219671474358975,0.0,17.62227564102564,1994,7
1994-07-29,25.059935897435896,12.412860576923077,0.0,18.736418269230768,1994,7
1994-07-30,26.54455128205128,15.589583333333334,0.0,21.067107371794872,1994,7
1994-07-31,27.50801282051282,16.035857371794872,6.625480769230769,21.77167467948718,1994,7
1994-08-01,24.877564102564104,14.683333333333334,0.0,19.78036858974359,1994,8
1994-08-02,27.40604967948718,15.609174679487179,0.0,21.50733173076923,1994,8
1994-08-03,25.641266025641027,16.26971153846154,5.449158653846154,20.955048076923077,1994,8
1994-08-04,28.355689102564103,10.135977564102564,1.1789663461538462,19.24591346153846,1994,8
1994-08-05,20.29959935897436,6.142387820512821,0.0,13.22119391025641,1994,8
1994-08-06,22.05945512820513,9.693309294871796,0.0,15.876722756410256,1994,8
1994-08-07,24.6385016025641,13.0046875,6.227884615384616,18.822035256410256,1994,8
1994-08-08,23.18633814102564,9.102524038461539,2.2501201923076923,16.144471153846155,1994,8
1994-08-09,18.291907051282053,7.0484375,0.0,12.669991987179488,1994,8
1994-08-10,17.959615384615386,9.49042467948718,0.0,13.725360576923077,1994,8
1994-08-11,22.16846955128205,10.391266025641025,0.0,16.27976762820513,1994,8
1994-08-12,24.342628205128204,13.852524038461539,0.0,19.09767628205128,1994,8
1994-08-13,23.34266826923077,11.58553685897436,7.832011217948718,17.46386217948718,1994,8
1994-08-14,17.399198717948718,8.01983173076923,0.0,12.71005608974359,1994,8
1994-08-15,20.96786858974359,7.550440705128205,0.0,14.258774038461539,1994,8
1994-08-16,24.104927884615385,9.758613782051283,0.0,16.93145032051282,1994,8
1994-08-17,26.369230769230768,14.634214743589743,0.0,20.50096153846154,1994,8
1994-08-18,26.14755608974359,13.721634615384616,0.0,19.934535256410257,1994,8
1994-08-19,23.567788461538463,14.070753205128206,14.211057692307692,18.819190705128204,1994,8
1994-08-20,21.008533653846154,11.878565705128205,0.9013621794871794,16.44395032051282,1994,8
1994-08-21,23.130889423076923,8.830248397435897,0.0,15.980849358974359,1994,8
1994-08-22,24.604447115384616,10.427764423076923,0.0,17.51630608974359,1994,8
1994-08-23,25.06181891025641,13.468389423076923,7.719711538461539,19.26502403846154,1994,8
1994-08-24,23.923557692307693,14.781330128205129,5.974959935897436,19.352283653846154,1994,8
1994-08-25,28.473197115384615,13.784775641025641,0.39250801282051284,21.128846153846155,1994,8
1994-08-26,24.1583733974359,12.431610576923077,9.383814102564102,18.294711538461538,1994,8
1994-08-27,25.156169871794873,12.882011217948717,0.0,19.01943108974359,1994,8
1994-08-28,22.473597756410257,7.516346153846154,0.007131410256410256,14.99511217948718,1994,8
1994-08-29,21.221834935897437,6.509094551282051,0.0,13.864863782051282,1994,8
1994-08-30,24.270633012820515,8.649679487179487,5.455128205128205,16.45997596153846,1994,8
1994-08-31,16.277924679487178,7.089783653846154,2.3954326923076925,11.683854166666666,1994,8
1994-09-01,16.307171474358974,3.714863782051282,1.6052884615384615,10.011217948717949,1994,9
1994-09-02,17.073277243589743,3.3712339743589745,0.0,10.22207532051282,1994,9
1994-09-03,16.975360576923077,4.377804487179487,0.0,10.67636217948718,1994,9
1994-09-04,15.925120192307693,8.873116987179488,5.042628205128205,12.399559294871795,1994,9
1994-09-05,15.330048076923077,12.53056891025641,6.703205128205128,13.930408653846154,1994,9
1994-09-06,18.716346153846153,7.544391025641025,0.0,13.130208333333334,1994,9
1994-09-07,21.96726762820513,8.421674679487179,0.0,15.194110576923077,1994,9
1994-09-08,24.43838141025641,8.45488782051282,0.0,16.44659455128205,1994,9
1994-09-09,26.107211538461538,10.285697115384615,0.0,18.19647435897436,1994,9
1994-09-10,27.161698717948717,12.738822115384615,0.0,19.95,1994,9
1994-09-11,24.44435096153846,16.280528846153846,0.10993589743589743,20.362740384615385,1994,9
1994-09-12,26.164983974358975,14.155448717948717,12.470673076923077,20.160376602564103,1994,9
1994-09-13,20.07976762820513,15.961097756410256,19.62099358974359,18.02079326923077,1994,9
1994-09-14,22.08653846153846,17.080128205128204,5.144270833333334,19.583253205128205,1994,9
1994-09-15,20.935977564102565,17.422636217948718,13.034975961538462,19.179126602564104,1994,9
1994-09-16,25.52576121794872,12.960977564102564,3.7661057692307693,19.242948717948718,1994,9
1994-09-17,19.87099358974359,8.6125,1.6939102564102564,14.241866987179487,1994,9
1994-09-18,25.055208333333333,9.222916666666666,0.0,17.1390625,1994,9
1994-09-19,25.35789262820513,9.16738782051282,0.0,17.26237980769231,1994,9
1994-09-20,25.753205128205128,10.910897435897436,0.0,18.33165064102564,1994,9
1994-09-21,23.428926282051282,11.552363782051282,1.8494391025641026,17.49034455128205,1994,9
1994-09-22,16.533173076923077,7.832371794871795,3.8070913461538463,12.183573717948718,1994,9
1994-09-23,13.445152243589744,6.29931891025641,0.2830128205128205,9.87167467948718,1994,9
1994-09-24,18.411378205128205,7.0874198717948715,0.0,12.749399038461538,1994,9
1994-09-25,22.62976762820513,9.723036858974359,0.0,16.17644230769231,1994,9
1994-09-26,16.5609375,1.4396233974358974,0.0,9.00048076923077,1994,9
1994-09-27,13.463581730769231,1.431971153846154,0.0,7.448838141025641,1994,9
1994-09-28,15.249679487179487,4.300320512820512,0.025881410256410258,9.775360576923077,1994,9
1994-09-29,14.04931891025641,2.480048076923077,0.0,8.265264423076923,1994,9
1994-09-30,20.325280448717947,4.786698717948718,0.0,12.555889423076923,1994,9
1994-10-01,12.335216346153846,2.0638621794871796,0.15552884615384616,7.199599358974359,1994,10
1994-10-02,14.341626602564103,2.6149839743589745,0.0,8.478445512820512,1994,10
1994-10-03,10.9875,3.9442307692307694,16.448998397435897,7.465304487179488,1994,10
1994-10-04,7.007091346153846,4.933653846153846,4.952043269230769,5.969551282051282,1994,10
