time,tmax,tmin,prcp,tavg,Year,Month
1987-12-25,-7.5653125,-20.28953125,0.0,-13.926875,1987,12
1987-12-26,-8.161770833333334,-20.533802083333335,0.0,-14.34765625,1987,12
1987-12-27,-3.7347916666666667,-17.13234375,0.0,-10.43375,1987,12
1987-12-28,-3.6430729166666667,-11.783177083333333,0.0,-7.7130729166666665,1987,12
1987-12-29,-3.898229166666667,-10.262135416666666,0.0,-7.08015625,1987,12
1987-12-30,-5.4630729166666665,-10.450104166666666,0.0,-7.9565625,1987,12
1987-12-31,-3.7066666666666666,-19.71671875,1.77875,-11.711354166666666,1987,12
1988-01-01,-17.430885416666666,-23.065729166666667,0.0,-20.24875,1988,1
1988-01-02,-12.17484375,-21.0796875,0.0,-16.626875,1988,1
1988-01-03,-7.874947916666667,-15.812291666666667,0.0,-11.843802083333333,1988,1
1988-01-04,-12.512760416666667,-26.589791666666667,0.0,-19.5515625,1988,1
1988-01-05,-23.839791666666667,-28.754166666666666,0.0,-26.296822916666667,1988,1
1988-01-06,-23.278541666666666,-31.3409375,0.0,-27.309895833333332,1988,1
1988-01-07,-19.346979166666667,-30.631927083333334,0.0,-24.989322916666666,1988,1
1988-01-08,-13.512291666666666,-23.742552083333333,0.0,-18.627864583333334,1988,1
1988-01-09,-18.202760416666667,-29.753125,0.0,-23.978177083333332,1988,1
1988-01-10,-16.3053125,-27.713020833333335,0.0,-22.00953125,1988,1
1988-01-11,-8.27234375,-20.905572916666667,0.09817708333333333,-14.5890625,1988,1
1988-01-12,-6.732083333333334,-16.233177083333334,2.3167708333333334,-11.48265625,1988,1
1988-01-13,-12.47375,-25.468802083333333,2.0320833333333335,-18.97140625,1988,1
1988-01-14,-13.448333333333334,-21.736458333333335,0.0,-17.591875,1988,1
1988-01-15,-7.2413541666666665,-14.930885416666667,0.0,-11.087135416666667,1988,1
1988-01-16,1.1707291666666666,-9.92078125,0.0,-4.375260416666666,1988,1
1988-01-17,2.9902604166666666,-10.4365625,0.0,-3.72375,1988,1
1988-01-18,2.1892708333333335,-10.987604166666667,0.0,-4.39921875,1988,1
1988-01-19,-2.6563020833333333,-8.486979166666666,4.13203125,-5.57125,1988,1
1988-01-20,-3.3423958333333332,-10.062708333333333,5.745989583333333,-6.70296875,1988,1
1988-01-21,-8.274583333333334,-21.108697916666667,0.0,-14.6921875,1988,1
1988-01-22,-4.8233854166666665,-20.39921875,0.0971875,-12.610989583333334,1988,1
1988-01-23,-7.018958333333333,-20.403333333333332,1.9334895833333334,-13.711666666666666,1988,1
1988-01-24,-8.74546875,-18.633854166666666,4.754427083333334,-13.68875,1988,1
1988-01-25,-3.3913541666666664,-25.734739583333333,1.6396875,-14.5628125,1988,1
1988-01-26,-16.5515625,-30.27875,0.0,-23.414895833333333,1988,1
1988-01-27,-11.658489583333333,-28.167083333333334,0.0,-19.913072916666668,1988,1
1988-01-28,-7.763697916666667,-18.74786458333333,0.0,-13.255729166666667,1988,1
1988-01-29,-4.250729166666667,-13.033958333333333,0.0,-8.64203125,1988,1
1988-01-30,1.12984375,-7.430052083333333,0.07213541666666666,-3.1503645833333334,1988,1
1988-01-31,-0.7368229166666667,-16.950572916666665,0.0,-8.84328125,1988,1
1988-02-01,-15.876770833333333,-24.233385416666668,0.0,-20.054479166666667,1988,2
1988-02-02,-18.657083333333333,-28.780677083333334,0.0,-23.719010416666666,1988,2
1988-02-03,-16.18390625,-27.333541666666665,0.0,-21.759114583333332,1988,2
1988-02-04,-15.554427083333334,-22.735729166666665,1.04390625,-19.144739583333333,1988,2
1988-02-05,-18.36,-26.822864583333335,0.0,-22.592083333333335,1988,2
1988-02-06,-18.180208333333333,-26.84953125,0.0,-22.514583333333334,1988,2
1988-02-07,-9.812239583333334,-22.9840625,0.0,-16.397916666666667,1988,2
1988-02-08,-14.352135416666666,-23.185052083333332,0.97796875,-18.768802083333334,1988,2
1988-02-09,-11.409010416666666,-20.550885416666667,0.9813541666666666,-15.980208333333334,1988,2
1988-02-10,-17.3453125,-27.475989583333334,0.0,-22.410729166666666,1988,2
1988-02-11,-19.364427083333332,-31.870416666666667,0.0,-25.617552083333333,1988,2
1988-02-12,-17.08026041666667,-30.4490625,0.005729166666666666,-23.764583333333334,1988,2
1988-02-13,-11.03390625,-20.4803125,0.005,-15.757135416666667,1988,2
1988-02-14,-5.987552083333333,-12.0021875,0.0,-8.994583333333333,1988,2
1988-02-15,-5.9679166666666665,-23.614791666666665,0.0,-14.79171875,1988,2
1988-02-16,-5.367916666666667,-21.449270833333333,0.0,-13.408489583333333,1988,2
1988-02-17,1.45421875,-8.647864583333334,0.0,-3.597447916666667,1988,2
1988-02-18,3.6743229166666667,-6.419791666666667,0.0,-1.3727604166666667,1988,2
1988-02-19,4.575104166666667,-4.186875,0.0,0.19354166666666667,1988,2
1988-02-20,0.219375,-20.160989583333333,0.0,-9.971197916666666,1988,2
1988-02-21,-5.878541666666667,-19.575052083333333,0.0,-12.727083333333333,1988,2
1988-02-22,4.356979166666667,-9.804010416666667,0.0,-2.7236458333333333,1988,2
1988-02-23,0.28630208333333335,-13.81484375,0.0,-6.764635416666667,1988,2
1988-02-24,-5.68953125,-14.3540625,0.0,-10.02125,1988,2
1988-02-25,-4.845833333333333,-16.277760416666666,0.0,-10.561354166666666,1988,2
1988-02-26,3.32859375,-13.22859375,0.0,-4.9490625,1988,2
1988-02-27,6.294635416666667,-7.834010416666667,0.0,-0.7693229166666666,1988,2
1988-02-28,4.944166666666667,-4.234583333333333,0.0,0.35442708333333334,1988,2
1988-02-29,6.13671875,-2.8398958333333333,0.0,1.6492708333333332,1988,2
1988-03-01,4.952395833333333,-3.405989583333333,0.0,0.77359375,1988,3
1988-03-02,4.2517708333333335,-8.275625,0.0,-2.01140625,1988,3
1988-03-03,-1.7443229166666667,-12.51484375,0.0,-7.129791666666667,1988,3
1988-03-04,0.06359375,-11.468177083333334,0.0,-5.702083333333333,1988,3
1988-03-05,2.89484375,-8.292916666666667,0.0,-2.69859375,1988,3
1988-03-06,7.55390625,-3.902552083333333,0.0,1.8250520833333332,1988,3
1988-03-07,6.885572916666667,0.6455208333333333,0.26614583333333336,3.76578125,1988,3
1988-03-08,7.96640625,0.7265104166666667,3.8527604166666665,4.34640625,1988,3
1988-03-09,2.406458333333333,-4.2755729166666665,2.7544270833333333,-0.9345833333333333,1988,3
1988-03-10,6.281354166666667,-1.7240104166666668,0.0,2.27859375,1988,3
1988-03-11,8.946197916666666,0.515625,0.13984375,4.731145833333334,1988,3
1988-03-12,4.697864583333334,-9.902916666666666,8.74796875,-2.6019791666666667,1988,3
1988-03-13,-7.3834375,-12.376354166666667,1.1913020833333334,-9.87984375,1988,3
1988-03-14,-6.995625,-14.596979166666667,0.0,-10.79578125,1988,3
1988-03-15,-4.235833333333333,-13.692864583333334,0.0,-8.964583333333334,1988,3
1988-03-16,-1.2494270833333334,-8.772395833333333,0.0,-5.010364583333334,1988,3
1988-03-17,1.28234375,-7.12484375,0.0,-2.92171875,1988,3
1988-03-18,3.731145833333333,-6.19734375,0.0,-1.2333854166666667,1988,3
1988-03-19,1.38234375,-5.810208333333334,0.7778125,-2.2140104166666665,1988,3
1988-03-20,0.47109375,-8.658177083333333,0.12677083333333333,-4.093645833333333,1988,3
1988-03-21,-0.4221875,-7.357552083333333,0.0,-3.89015625,1988,3
1988-03-22,7.24375,-5.536510416666666,0.0,0.8539583333333334,1988,3
1988-03-23,11.185885416666666,-0.89796875,0.0,5.143802083333333,1988,3
1988-03-24,8.949375,0.6608333333333334,1.5466145833333333,4.80484375,1988,3
1988-03-25,6.38296875,1.00484375,12.161822916666667,3.693229166666667,1988,3
1988-03-26,8.086875,-7.913333333333333,0.16505208333333332,0.08708333333333333,1988,3
1988-03-27,4.923125,-7.412760416666667,0.0,-1.2449479166666666,1988,3
1988-03-28,8.91328125,-2.4911979166666667,0.8702083333333334,3.2110416666666666,1988,3
1988-03-29,4.8176041666666665,-4.665520833333333,0.05390625,0.07609375,1988,3
1988-03-30,4.67515625,-4.886510416666667,0.0,-0.10526041666666666,1988,3
1988-03-31,8.429427083333334,-4.314739583333333,0.0,2.0573958333333335,1988,3
1988-04-01,7.370885416666667,-5.970260416666667,0.0,0.7002083333333333,1988,4
1988-04-02,12.533854166666666,-1.4906770833333334,0.5527604166666666,5.52125,1988,4
1988-04-03,8.663385416666667,1.6879166666666667,10.583385416666667,5.176145833333333,1988,4
1988-04-04,11.681979166666666,3.0811458333333333,0.0,7.381927083333333,1988,4
1988-04-05,15.918177083333333,4.880833333333333,0.9617708333333334,10.399583333333334,1988,4
1988-04-06,14.679114583333334,-0.7839583333333333,0.0,6.9475,1988,4
1988-04-07,20.358229166666668,1.4505729166666668,0.0,10.904791666666666,1988,4
1988-04-08,27.14625,5.775416666666667,0.0,16.46109375,1988,4
1988-04-09,26.597135416666667,0.19036458333333334,1.7467708333333334,13.393489583333333,1988,4
1988-04-10,10.528177083333333,-3.52609375,0.0,3.5009895833333333,1988,4
1988-04-11,14.133177083333333,-3.3111979166666665,0.0,5.41171875,1988,4
1988-04-12,18.141354166666666,-0.06713541666666667,0.0,9.036666666666667,1988,4
1988-04-13,22.511197916666667,4.524114583333334,0.0,13.518177083333333,1988,4
1988-04-14,12.736302083333333,-4.7621875,0.0,3.9865104166666665,1988,4
1988-04-15,10.033645833333333,-4.463177083333333,0.0,2.7845833333333334,1988,4
1988-04-16,14.509791666666667,-3.4551041666666666,0.0,5.52671875,1988,4
1988-04-17,22.870729166666667,0.6089583333333334,0.0,11.740416666666667,1988,4
1988-04-18,8.527708333333333,-7.63109375,0.0,0.44890625,1988,4
1988-04-19,9.46265625,-7.377864583333333,0.0,1.0423958333333334,1988,4
1988-04-20,14.172291666666666,-3.2678645833333335,0.0,5.45140625,1988,4
1988-04-21,9.9859375,-2.3894270833333335,0.0,3.79796875,1988,4
1988-04-22,10.9734375,-1.3447916666666666,0.03953125,4.81453125,1988,4
1988-04-23,11.556302083333334,-0.69953125,0.0,5.42859375,1988,4
1988-04-24,15.159583333333334,-1.9380208333333333,0.0,6.61078125,1988,4
1988-04-25,18.996979166666666,-0.6410416666666666,0.0,9.1775,1988,4
1988-04-26,11.524635416666667,0.5085416666666667,0.32005208333333335,6.01625,1988,4
1988-04-27,7.451770833333334,-0.56953125,2.3449479166666665,3.441145833333333,1988,4
1988-04-28,16.92359375,-0.89125,0.0,8.016822916666667,1988,4
1988-04-29,21.279375,2.1219791666666667,0.0,11.700885416666667,1988,4
1988-04-30,24.308020833333334,6.906875,0.0,15.60703125,1988,4
1988-05-01,23.720260416666665,11.27703125,0.0,17.498697916666668,1988,5
1988-05-02,26.530833333333334,12.32015625,0.0,19.425625,1988,5
1988-05-03,27.02265625,8.941302083333333,0.0,17.98223958333333,1988,5
1988-05-04,26.778229166666666,5.024479166666667,0.0,15.900364583333333,1988,5
1988-05-05,26.480052083333334,5.580677083333334,0.0,16.030416666666667,1988,5
1988-05-06,26.988072916666667,7.87890625,0.09510416666666667,17.432916666666667,1988,5
1988-05-07,27.396875,11.561614583333334,0.8135416666666667,19.479270833333334,1988,5
1988-05-08,25.524270833333333,9.504010416666667,2.224270833333333,17.51421875,1988,5
1988-05-09,23.29494791666667,7.658854166666667,13.093385416666667,15.47703125,1988,5
1988-05-10,20.34484375,6.55828125,0.0,13.451354166666667,1988,5
1988-05-11,22.644479166666667,6.779166666666667,0.0,14.71203125,1988,5
1988-05-12,25.888541666666665,9.267916666666666,0.8369270833333333,17.578385416666666,1988,5
1988-05-13,27.3934375,-0.33453125,0.0,13.5290625,1988,5
1988-05-14,19.223697916666666,3.9158333333333335,0.0,11.569895833333334,1988,5
1988-05-15,26.983072916666668,8.81015625,0.0,17.89651041666667,1988,5
1988-05-16,20.08026041666667,3.034375,0.3146875,11.5571875,1988,5
1988-05-17,18.277760416666666,3.127083333333333,0.0,10.703020833333333,1988,5
1988-05-18,24.04609375,7.89109375,0.0,15.96875,1988,5
1988-05-19,30.05796875,14.718802083333333,0.31546875,22.388229166666665,1988,5
1988-05-20,26.25796875,12.8603125,3.40703125,19.558697916666667,1988,5
1988-05-21,22.7778125,12.985416666666667,6.3053125,17.88125,1988,5
1988-05-22,21.77765625,12.21203125,6.981145833333334,16.994427083333335,1988,5
1988-05-23,19.517916666666668,8.465416666666666,1.40265625,13.99140625,1988,5
1988-05-24,26.291354166666668,8.88734375,0.0,17.588802083333334,1988,5
1988-05-25,24.7640625,7.9878125,0.0,16.375729166666666,1988,5
1988-05-26,28.593072916666667,11.954479166666667,0.22927083333333334,20.274114583333333,1988,5
1988-05-27,30.6884375,14.667239583333334,6.33484375,22.6784375,1988,5
1988-05-28,28.054375,16.70796875,0.0,22.380989583333335,1988,5
1988-05-29,32.49302083333333,17.849114583333332,0.0,25.171302083333334,1988,5
1988-05-30,31.271041666666665,18.702916666666667,0.0,24.987083333333334,1988,5
1988-05-31,32.1115625,18.7903125,0.0,25.450833333333332,1988,5
1988-06-01,32.36859375,18.407864583333332,0.0,25.388541666666665,1988,6
1988-06-02,30.951302083333335,15.476927083333333,0.0,23.21484375,1988,6
1988-06-03,32.14177083333333,16.56015625,0.0,24.35046875,1988,6
1988-06-04,31.227447916666666,16.537395833333335,0.0,23.882447916666667,1988,6
1988-06-05,31.731822916666665,17.963802083333334,0.0,24.848072916666666,1988,6
1988-06-06,32.1021875,15.0790625,0.0,23.590885416666666,1988,6
1988-06-07,32.42151041666666,15.414895833333333,0.0,23.918020833333333,1988,6
1988-06-08,33.22484375,14.539010416666667,0.0,23.881822916666668,1988,6
1988-06-09,26.944479166666667,5.689791666666666,0.0,16.316979166666666,1988,6
1988-06-10,24.958697916666665,7.810104166666667,0.0,16.383854166666666,1988,6
1988-06-11,29.61171875,13.56046875,0.0,21.586458333333333,1988,6
1988-06-12,32.42453125,18.084895833333334,0.0,25.254635416666666,1988,6
1988-06-13,34.305364583333336,18.446510416666666,6.18234375,26.375833333333333,1988,6
1988-06-14,30.502447916666668,18.109791666666666,7.866875,24.305833333333332,1988,6
1988-06-15,25.25796875,11.805989583333334,0.0,18.53125,1988,6
1988-06-16,26.25984375,9.988125,0.0,18.12359375,1988,6
1988-06-17,27.59703125,14.78265625,0.15921875,21.18942708333333,1988,6
1988-06-18,29.4971875,15.923333333333334,0.0,22.71078125,1988,6
1988-06-19,36.1478125,19.268229166666668,0.19848958333333333,27.707604166666666,1988,6
1988-06-20,37.58671875,16.7840625,0.0,27.185833333333335,1988,6
1988-06-21,34.89177083333333,20.445052083333334,0.010520833333333333,27.668802083333333,1988,6
1988-06-22,34.451822916666664,19.31578125,0.0,26.883697916666666,1988,6
1988-06-23,29.410989583333333,15.721770833333334,0.7708854166666667,22.5659375,1988,6
1988-06-24,28.267135416666665,16.5684375,1.5166145833333333,22.417447916666667,1988,6
1988-06-25,37.42078125,18.349375,0.45921875,27.885520833333334,1988,6
1988-06-26,27.670885416666668,13.06140625,0.0,20.366302083333334,1988,6
1988-06-27,28.012447916666666,13.63921875,0.0,20.825208333333332,1988,6
1988-06-28,30.917447916666667,16.80796875,0.005,23.863072916666667,1988,6
1988-06-29,32.51713541666667,13.529583333333333,0.0,23.0234375,1988,6
1988-06-30,23.354375,10.317239583333333,0.0,16.835416666666667,1988,6
1988-07-01,25.9415625,10.7578125,0.0,18.350104166666668,1988,7
1988-07-02,23.689322916666665,12.201302083333333,0.05067708333333333,17.944739583333334,1988,7
1988-07-03,28.97046875,14.31546875,0.0,21.643020833333335,1988,7
1988-07-04,31.48578125,17.408697916666668,0.0,24.447760416666668,1988,7
1988-07-05,36.65197916666666,21.6025,0.0,29.127083333333335,1988,7
1988-07-06,37.905,24.348541666666666,0.0,31.12671875,1988,7
1988-07-07,38.69932291666667,24.062708333333333,0.0,31.380520833333332,1988,7
1988-07-08,32.280625,15.093697916666667,6.16890625,23.686875,1988,7
1988-07-09,27.64359375,15.830677083333333,1.1711979166666666,21.736927083333335,1988,7
1988-07-10,30.13875,14.928854166666667,0.0,22.533645833333335,1988,7
1988-07-11,26.89046875,11.13671875,0.0,19.01385416666667,1988,7
1988-07-12,26.116145833333334,12.61109375,0.0,19.363697916666666,1988,7
1988-07-13,30.186666666666667,16.343697916666667,31.314583333333335,23.266041666666666,1988,7
1988-07-14,33.114895833333335,15.278177083333333,0.0,24.196875,1988,7
1988-07-15,32.75536458333333,20.141927083333332,0.0,26.44828125,1988,7
1988-07-16,34.343125,14.857083333333334,0.0,24.600520833333334,1988,7
1988-07-17,30.8928125,17.327395833333334,0.0,24.110364583333332,1988,7
1988-07-18,30.40484375,16.146979166666668,0.0,23.276354166666668,1988,7
1988-07-19,29.568802083333335,15.580104166666667,1.3865104166666666,22.575052083333333,1988,7
1988-07-20,25.992395833333333,13.06328125,5.010260416666667,19.52765625,1988,7
1988-07-21,25.5634375,12.195416666666667,1.7979166666666666,18.87953125,1988,7
1988-07-22,29.63479166666667,13.504791666666666,0.0,21.570208333333333,1988,7
1988-07-23,31.480885416666666,15.22890625,0.0,23.355625,1988,7
1988-07-24,31.991822916666667,16.27296875,3.98609375,24.132604166666667,1988,7
1988-07-25,29.58453125,11.9971875,0.0,20.7909375,1988,7
1988-07-26,30.540885416666665,14.973645833333334,0.0,22.757291666666667,1988,7
1988-07-27,36.122447916666665,18.335260416666667,0.0,27.22875,1988,7
1988-07-28,38.31625,19.77140625,0.0,29.04390625,1988,7
1988-07-29,36.403958333333335,21.179947916666666,0.8553645833333333,28.791927083333334,1988,7
1988-07-30,35.772760416666664,15.50765625,0.0,25.640104166666667,1988,7
1988-07-31,35.06125,20.133489583333333,0.0,27.597239583333334,1988,7
1988-08-01,38.67755208333333,20.3725,0.0,29.525104166666665,1988,8
1988-08-02,36.42984375,18.907083333333333,34.731875,27.668541666666666,1988,8
1988-08-03,27.40057291666667,18.522760416666667,9.062083333333334,22.9625,1988,8
1988-08-04,27.327239583333334,16.4084375,11.749114583333334,21.868229166666666,1988,8
1988-08-05,25.929375,12.906197916666667,3.375625,19.416927083333334,1988,8
1988-08-06,29.83859375,15.521875,0.0,22.680208333333333,1988,8
1988-08-07,33.307552083333334,19.65984375,0.0,26.48260416666667,1988,8
1988-08-08,32.74994791666666,15.219322916666666,5.495625,23.984427083333333,1988,8
1988-08-09,27.493229166666666,11.947135416666667,0.0,19.720260416666665,1988,8
1988-08-10,30.2134375,15.5340625,0.0,22.873489583333335,1988,8
1988-08-11,32.69546875,20.002708333333334,5.684947916666666,26.34963541666667,1988,8
1988-08-12,34.93302083333333,18.778125,13.473020833333333,26.855520833333333,1988,8
1988-08-13,32.59166666666667,19.317916666666665,6.312604166666667,25.954947916666665,1988,8
1988-08-14,28.639635416666668,16.399427083333332,31.15375,22.519479166666667,1988,8
1988-08-15,29.98265625,17.577604166666667,0.0,23.7803125,1988,8
1988-08-16,36.19640625,20.788229166666667,0.0,28.492395833333333,1988,8
1988-08-17,36.14098958333334,22.18984375,0.0,29.165,1988,8
1988-08-18,29.932708333333334,15.975104166666666,0.0,22.954166666666666,1988,8
1988-08-19,22.25703125,14.957239583333333,0.0,18.606927083333332,1988,8
1988-08-20,25.65375,14.011614583333333,0.0,19.832395833333333,1988,8
1988-08-21,27.202708333333334,16.522239583333334,0.0,21.86234375,1988,8
1988-08-22,25.697708333333335,18.2146875,14.935677083333333,21.956354166666667,1988,8
1988-08-23,25.64515625,12.924010416666667,10.20640625,19.28484375,1988,8
1988-08-24,26.372552083333332,12.135520833333333,0.0,19.2540625,1988,8
1988-08-25,27.181354166666665,11.758802083333334,0.0,19.47046875,1988,8
1988-08-26,24.358489583333334,8.527239583333333,0.0,16.44317708333333,1988,8
1988-08-27,24.67390625,9.741458333333334,0.0103125,17.20765625,1988,8
1988-08-28,20.21578125,6.236302083333333,0.0,13.225729166666667,1988,8
1988-08-29,20.850208333333335,5.456770833333334,0.0,13.153854166666667,1988,8
1988-08-30,22.833385416666665,7.1075,0.0,14.9709375,1988,8
1988-08-31,25.770052083333333,9.429583333333333,0.0,17.59984375,1988,8
1988-09-01,28.81265625,15.87265625,17.954791666666665,22.342083333333335,1988,9
1988-09-02,27.83125,12.970208333333334,0.0,20.40046875,1988,9
