time,lat,lon,tmax,tmin,prcp,tavg
1989-07-04,45.354168,-93.854164,33.4921875,16.328125,0.0,24.90625
1989-07-05,45.354168,-93.854164,34.140625,19.953125,0.0,27.046875
1989-07-06,45.354168,-93.854164,33.3984375,21.0234375,0.0,27.2109375
1989-07-07,45.354168,-93.854164,32.2734375,15.96875,0.0,24.1171875
1989-07-08,45.354168,-93.854164,30.2890625,16.8984375,13.046875,23.59375
1989-07-09,45.354168,-93.854164,32.71875,18.53125,0.0,25.6171875
1989-07-10,45.354168,-93.854164,34.09375,19.4609375,0.0,26.78125
1989-07-11,45.354168,-93.854164,29.9296875,18.28125,0.0,24.109375
1989-07-12,45.354168,-93.854164,27.2265625,15.6875,0.0,21.4609375
1989-07-13,45.354168,-93.854164,28.171875,14.5703125,0.0,21.3671875
1989-07-14,45.354168,-93.854164,27.03125,12.1875,0.0,19.609375
1989-07-15,45.354168,-93.854164,28.1328125,13.96875,0.0,21.046875
1989-07-16,45.354168,-93.854164,29.8203125,13.1875,0.0,21.5
1989-07-17,45.354168,-93.854164,30.65625,14.8125,0.0,22.7265625
1989-07-18,45.354168,-93.854164,27.2109375,15.5390625,17.609375,21.3828125
1989-07-19,45.354168,-93.854164,24.8671875,14.65625,9.03125,19.7734375
1989-07-20,45.354168,-93.854164,29.0703125,14.59375,0.0,21.828125
1989-07-21,45.354168,-93.854164,30.2421875,14.9609375,0.0,22.6015625
1989-07-22,45.354168,-93.854164,29.828125,13.78125,0.0,21.796875
1989-07-23,45.354168,-93.854164,29.84375,15.640625,0.0,22.7421875
1989-07-24,45.354168,-93.854164,30.1328125,17.3828125,0.0,23.75
1989-07-25,45.354168,-93.854164,31.2265625,18.8203125,0.0,25.0234375
1989-07-26,45.354168,-93.854164,32.3671875,20.046875,0.0,26.2109375
1989-07-27,45.354168,-93.854164,31.15625,18.9609375,0.0,25.0625
1989-07-28,45.354168,-93.854164,29.6328125,13.6484375,0.0,21.640625
1989-07-29,45.354168,-93.854164,26.03125,15.90625,17.9296875,20.96875
1989-07-30,45.354168,-93.854164,24.6796875,15.4296875,0.0,20.046875
1989-07-31,45.354168,-93.854164,27.4921875,16.828125,0.0,22.15625
1989-08-01,45.354168,-93.854164,30.4765625,17.8125,0.0,24.140625
1989-08-02,45.354168,-93.854164,31.390625,19.0390625,0.0,25.2109375
1989-08-03,45.354168,-93.854164,31.828125,21.0703125,0.0,26.453125
1989-08-04,45.354168,-93.854164,32.2734375,19.40625,0.0,25.84375
1989-08-05,45.354168,-93.854164,31.359375,14.5625,0.0,22.9609375
1989-08-06,45.354168,-93.854164,24.171875,9.1796875,0.0,16.6796875
1989-08-07,45.354168,-93.854164,22.3984375,8.2734375,0.0,15.328125
1989-08-08,45.354168,-93.854164,26.5703125,10.0625,0.0,18.3203125
1989-08-09,45.354168,-93.854164,29.6328125,11.0390625,0.0,20.34375
1989-08-10,45.354168,-93.854164,31.0390625,12.921875,0.0,21.9765625
1989-08-11,45.354168,-93.854164,31.046875,15.03125,0.0,23.0390625
1989-08-12,45.354168,-93.854164,28.3125,16.3515625,0.0,22.328125
1989-08-13,45.354168,-93.854164,28.1796875,16.328125,5.390625,22.25
1989-08-14,45.354168,-93.854164,27.7734375,14.9609375,18.2265625,21.3671875
1989-08-15,45.354168,-93.854164,23.6015625,10.578125,0.0,17.09375
1989-08-16,45.354168,-93.854164,25.34375,9.7421875,0.0,17.5390625
1989-08-17,45.354168,-93.854164,26.4921875,10.71875,0.0,18.609375
1989-08-18,45.354168,-93.854164,27.6875,13.75,0.0,20.71875
1989-08-19,45.354168,-93.854164,26.1796875,15.53125,14.078125,20.859375
1989-08-20,45.354168,-93.854164,22.9375,12.640625,12.5,17.7890625
1989-08-21,45.354168,-93.854164,25.9609375,11.5,0.0,18.7265625
1989-08-22,45.354168,-93.854164,28.34375,14.2890625,60.2265625,21.3125
1989-08-23,45.354168,-93.854164,28.328125,14.75,0.0,21.5390625
1989-08-24,45.354168,-93.854164,26.046875,14.5625,0.0,20.296875
1989-08-25,45.354168,-93.854164,24.609375,13.640625,0.0,19.1171875
1989-08-26,45.354168,-93.854164,24.1796875,14.2890625,0.0,19.2265625
1989-08-27,45.354168,-93.854164,25.25,14.0703125,14.7890625,19.65625
1989-08-28,45.354168,-93.854164,26.03125,15.78125,0.0,20.90625
1989-08-29,45.354168,-93.854164,26.1328125,12.2109375,0.0,19.171875
1989-08-30,45.354168,-93.854164,23.046875,10.6171875,0.0,16.84375
1989-08-31,45.354168,-93.854164,21.3671875,12.828125,26.7890625,17.1015625
1989-09-01,45.354168,-93.854164,23.21875,13.2890625,18.671875,18.25
1989-09-02,45.354168,-93.854164,23.2578125,10.1328125,0.0,16.703125
1989-09-03,45.354168,-93.854164,23.421875,12.109375,0.0,17.7734375
1989-09-04,45.354168,-93.854164,22.3125,13.421875,24.2578125,17.859375
1989-09-05,45.354168,-93.854164,24.359375,10.6015625,0.0,17.4765625
1989-09-06,45.354168,-93.854164,25.2265625,14.1015625,0.0,19.65625
1989-09-07,45.354168,-93.854164,22.84375,15.578125,0.0,19.2109375
1989-09-08,45.354168,-93.854164,20.8828125,11.84375,1.2890625,16.359375
1989-09-09,45.354168,-93.854164,19.171875,9.4921875,0.0,14.328125
1989-09-10,45.354168,-93.854164,17.21875,4.7734375,0.0,10.9921875
1989-09-11,45.354168,-93.854164,15.8515625,6.546875,3.46875,11.203125
1989-09-12,45.354168,-93.854164,14.5390625,3.2578125,0.0,8.8984375
1989-09-13,45.354168,-93.854164,16.4375,2.6015625,0.0,9.5234375
1989-09-14,45.354168,-93.854164,19.0234375,3.8984375,0.0,11.4609375
1989-09-15,45.354168,-93.854164,20.8984375,4.7578125,0.0,12.828125
1989-09-16,45.354168,-93.854164,22.71875,7.7890625,0.0,15.25
1989-09-17,45.354168,-93.854164,25.8203125,10.15625,0.0,17.9921875
1989-09-18,45.354168,-93.854164,27.390625,14.0,0.0,20.703125
1989-09-19,45.354168,-93.854164,26.3671875,16.5234375,0.0,21.453125
1989-09-20,45.354168,-93.854164,21.9296875,15.2578125,7.4921875,18.59375
1989-09-21,45.354168,-93.854164,23.359375,13.2109375,4.0,18.2890625
1989-09-22,45.354168,-93.854164,21.3984375,7.953125,0.0,14.671875
1989-09-23,45.354168,-93.854164,13.7109375,0.640625,0.0,7.1796875
1989-09-24,45.354168,-93.854164,14.0703125,1.2890625,0.0,7.6796875
1989-09-25,45.354168,-93.854164,16.578125,3.1171875,0.0,9.8515625
1989-09-26,45.354168,-93.854164,15.859375,-0.53125,0.0,7.671875
1989-09-27,45.354168,-93.854164,18.09375,3.453125,0.0,10.7734375
1989-09-28,45.354168,-93.854164,23.4375,7.2421875,0.0,15.34375
1989-09-29,45.354168,-93.854164,24.78125,4.65625,0.0,14.71875
1989-09-30,45.354168,-93.854164,23.8515625,10.3828125,0.0,17.1171875
1989-10-01,45.354168,-93.854164,27.078125,10.4375,0.0,18.7578125
1989-10-02,45.354168,-93.854164,22.84375,1.4609375,2.3515625,12.1484375
1989-10-03,45.354168,-93.854164,7.859375,-4.890625,0.0,1.4921875
1989-10-04,45.354168,-93.854164,10.3671875,-4.453125,0.0,2.9609375
1989-10-05,45.354168,-93.854164,14.046875,0.3203125,0.53125,7.1875
1989-10-06,45.354168,-93.854164,13.3671875,0.21875,0.0,6.7890625
1989-10-07,45.354168,-93.854164,10.15625,-3.1796875,0.0,3.4921875
1989-10-08,45.354168,-93.854164,11.40625,-4.359375,0.0,3.5234375
1989-10-09,45.354168,-93.854164,12.9609375,-1.25,0.0,5.859375
1989-10-10,45.354168,-93.854164,16.2109375,1.203125,0.953125,8.7109375
1989-10-11,45.354168,-93.854164,19.046875,4.3828125,0.0,11.7109375
1989-10-12,45.354168,-93.854164,22.578125,1.578125,0.0,12.078125
1989-10-13,45.354168,-93.854164,22.7578125,3.359375,0.0,13.0625
1989-10-14,45.354168,-93.854164,22.4921875,5.25,0.0,13.8671875
1989-10-15,45.354168,-93.854164,19.5625,6.2890625,0.0,12.921875
1989-10-16,45.354168,-93.854164,12.3515625,1.640625,0.0,7.0
1989-10-17,45.354168,-93.854164,6.7578125,-2.59375,0.0,2.078125
1989-10-18,45.354168,-93.854164,7.0703125,-4.5703125,0.0,1.25
1989-10-19,45.354168,-93.854164,7.3671875,-6.640625,0.0,0.3671875
1989-10-20,45.354168,-93.854164,10.6015625,-5.6875,0.0,2.453125
1989-10-21,45.354168,-93.854164,15.46875,-3.7265625,0.0,5.8671875
1989-10-22,45.354168,-93.854164,18.2578125,0.5234375,0.0,9.390625
1989-10-23,45.354168,-93.854164,23.0078125,2.359375,0.0,12.6875
1989-10-24,45.354168,-93.854164,25.0,4.109375,0.0,14.546875
1989-10-25,45.354168,-93.854164,25.5390625,8.359375,0.0,16.953125
1989-10-26,45.354168,-93.854164,25.8828125,14.390625,0.0,20.1328125
1989-10-27,45.354168,-93.854164,23.4375,10.3203125,0.0,16.8828125
1989-10-28,45.354168,-93.854164,18.78125,1.5078125,0.0,10.1484375
1989-10-29,45.354168,-93.854164,14.7265625,2.8984375,11.5625,8.8125
1989-10-30,45.354168,-93.854164,11.4765625,0.2265625,0.0,5.859375
1989-10-31,45.354168,-93.854164,4.21875,-2.859375,0.0,0.6796875
1989-11-01,45.354168,-93.854164,4.1484375,-2.703125,0.0,0.7265625
1989-11-02,45.354168,-93.854164,0.8203125,-6.453125,0.0,-2.8125
1989-11-03,45.354168,-93.854164,-1.03125,-10.3828125,0.0,-5.7109375
1989-11-04,45.354168,-93.854164,2.5390625,-6.828125,1.4921875,-2.1484375
1989-11-05,45.354168,-93.854164,7.3828125,-1.1875,6.859375,3.09375
1989-11-06,45.354168,-93.854164,5.6015625,-1.1171875,0.0,2.2421875
1989-11-07,45.354168,-93.854164,6.8515625,0.1328125,0.0,3.4921875
1989-11-08,45.354168,-93.854164,7.4609375,-0.2265625,0.0,3.609375
1989-11-09,45.354168,-93.854164,3.8984375,-4.5703125,0.90625,-0.34375
1989-11-10,45.354168,-93.854164,4.53125,-3.3515625,0.78125,0.59375
1989-11-11,45.354168,-93.854164,7.4296875,-3.3828125,0.0,2.0234375
1989-11-12,45.354168,-93.854164,4.71875,-4.1328125,0.0,0.2890625
1989-11-13,45.354168,-93.854164,4.7734375,-3.578125,0.0,0.59375
1989-11-14,45.354168,-93.854164,4.59375,-3.1484375,0.0,0.71875
1989-11-15,45.354168,-93.854164,0.578125,-5.546875,2.671875,-2.4765625
1989-11-16,45.354168,-93.854164,-2.3515625,-13.65625,0.0,-8.0078125
1989-11-17,45.354168,-93.854164,-6.4375,-14.2265625,0.5703125,-10.34375
1989-11-18,45.354168,-93.854164,-4.7890625,-16.8515625,0.0,-10.8203125
1989-11-19,45.354168,-93.854164,3.84375,-9.8984375,0.0,-3.03125
1989-11-20,45.354168,-93.854164,9.2421875,-2.4765625,0.0,3.3828125
1989-11-21,45.354168,-93.854164,2.4296875,-6.5,0.0,-2.0390625
1989-11-22,45.354168,-93.854164,-4.2265625,-11.328125,7.171875,-7.78125
1989-11-23,45.354168,-93.854164,-6.890625,-18.2265625,0.0,-12.5625
1989-11-24,45.354168,-93.854164,-5.2734375,-18.953125,0.0,-12.109375
1989-11-25,45.354168,-93.854164,1.2109375,-11.453125,0.0,-5.1171875
1989-11-26,45.354168,-93.854164,4.328125,-7.2578125,0.0,-1.4609375
1989-11-27,45.354168,-93.854164,3.0078125,-8.828125,2.859375,-2.90625
1989-11-28,45.354168,-93.854164,-2.2734375,-18.6484375,2.9921875,-10.4609375
1989-11-29,45.354168,-93.854164,-4.0390625,-16.546875,0.0,-10.2890625
1989-11-30,45.354168,-93.854164,3.1484375,-9.5625,0.0,-3.2109375
1989-12-01,45.354168,-93.854164,2.7421875,-10.09375,0.0,-3.671875
1989-12-02,45.354168,-93.854164,-1.2421875,-14.390625,0.0,-7.8203125
1989-12-03,45.354168,-93.854164,-6.8203125,-17.9921875,0.0,-12.3984375
1989-12-04,45.354168,-93.854164,0.109375,-11.90625,0.0,-5.8984375
1989-12-05,45.354168,-93.854164,3.953125,-7.3125,0.0,-1.6796875
1989-12-06,45.354168,-93.854164,-0.0390625,-15.03125,0.0,-7.53125
1989-12-07,45.354168,-93.854164,-8.78125,-18.78125,0.0,-13.78125
1989-12-08,45.354168,-93.854164,-6.296875,-16.1328125,0.0,-11.2109375
1989-12-09,45.354168,-93.854164,-2.953125,-12.1015625,0.0,-7.53125
1989-12-10,45.354168,-93.854164,-3.8984375,-13.9609375,0.0,-8.9296875
1989-12-11,45.354168,-93.854164,-10.2578125,-19.046875,0.0,-14.65625
1989-12-12,45.354168,-93.854164,-13.921875,-22.703125,0.0,-18.3125
1989-12-13,45.354168,-93.854164,-14.28125,-21.2578125,0.6796875,-17.7734375
1989-12-14,45.354168,-93.854164,-15.390625,-27.0390625,0.0,-21.2109375
1989-12-15,45.354168,-93.854164,-17.828125,-25.2890625,0.0,-21.5625
1989-12-16,45.354168,-93.854164,-13.171875,-21.3671875,0.0,-17.2734375
1989-12-17,45.354168,-93.854164,-11.0078125,-21.1796875,0.0,-16.09375
1989-12-18,45.354168,-93.854164,-14.6171875,-27.4921875,0.0,-21.046875
1989-12-19,45.354168,-93.854164,-19.1484375,-29.5078125,0.0,-24.328125
1989-12-20,45.354168,-93.854164,-22.2890625,-29.7578125,0.0,-26.0234375
1989-12-21,45.354168,-93.854164,-23.796875,-31.9765625,0.0,-27.890625
1989-12-22,45.354168,-93.854164,-22.53125,-30.84375,0.0,-26.6875
1989-12-23,45.354168,-93.854164,-17.90625,-26.6484375,0.0,-22.28125
1989-12-24,45.354168,-93.854164,-7.8125,-19.1328125,0.9609375,-13.46875
1989-12-25,45.354168,-93.854164,0.28125,-16.0234375,0.0,-7.8671875
1989-12-26,45.354168,-93.854164,-4.5078125,-23.21875,0.5703125,-13.859375
1989-12-27,45.354168,-93.854164,-2.28125,-20.1328125,3.2265625,-11.2109375
1989-12-28,45.354168,-93.854164,-0.5625,-5.4921875,0.0,-3.03125
1989-12-29,45.354168,-93.854164,-1.703125,-9.109375,0.0,-5.3984375
1989-12-30,45.354168,-93.854164,-5.390625,-9.3984375,0.0,-7.390625
1989-12-31,45.354168,-93.854164,-4.15625,-10.03125,1.0390625,-7.09375
1990-01-01,45.354168,-93.854164,-4.15625,-15.9765625,0.0,-10.0703125
1990-01-02,45.354168,-93.854164,-1.6875,-13.09375,0.0,-7.390625
1990-01-03,45.354168,-93.854164,0.1171875,-9.5390625,0.0,-4.7109375
1990-01-04,45.354168,-93.854164,-2.578125,-13.4765625,0.0,-8.03125
1990-01-05,45.354168,-93.854164,-4.0703125,-14.7421875,0.0,-9.40625
1990-01-06,45.354168,-93.854164,-1.59375,-18.9296875,0.0,-10.2578125
1990-01-07,45.354168,-93.854164,2.96875,-12.578125,0.0,-4.796875
1990-01-08,45.354168,-93.854164,5.78125,-7.2578125,0.0,-0.7421875
1990-01-09,45.354168,-93.854164,4.5625,-5.4921875,0.0,-0.46875
1990-01-10,45.354168,-93.854164,1.0625,-9.6484375,0.0,-4.2890625
1990-01-11,45.354168,-93.854164,5.96875,-6.0078125,0.0,-0.0234375
1990-01-12,45.354168,-93.854164,-1.5234375,-12.828125,0.0,-7.171875
1990-01-13,45.354168,-93.854164,-4.25,-13.9765625,0.0,-9.1171875
1990-01-14,45.354168,-93.854164,-0.1796875,-11.1875,0.0,-5.6796875
1990-01-15,45.354168,-93.854164,2.1328125,-8.28125,0.0,-3.0703125
1990-01-16,45.354168,-93.854164,1.921875,-8.7734375,0.0,-3.421875
1990-01-17,45.354168,-93.854164,-0.921875,-7.5078125,0.0,-4.2109375
1990-01-18,45.354168,-93.854164,-1.828125,-9.828125,0.0,-5.828125
1990-01-19,45.354168,-93.854164,-0.25,-11.3203125,0.0,-5.7890625
1990-01-20,45.354168,-93.854164,1.4609375,-8.7578125,0.0,-3.6484375
1990-01-21,45.354168,-93.854164,-0.5234375,-7.4921875,0.0,-4.0
1990-01-22,45.354168,-93.854164,2.7265625,-5.0078125,0.0,-1.140625
1990-01-23,45.354168,-93.854164,2.8671875,-2.8984375,0.0,-0.0078125
1990-01-24,45.354168,-93.854164,1.703125,-4.03125,0.0,-1.171875
1990-01-25,45.354168,-93.854164,-0.453125,-12.2734375,0.0,-6.359375
1990-01-26,45.354168,-93.854164,-0.0625,-12.09375,0.0,-6.078125
1990-01-27,45.354168,-93.854164,0.4609375,-10.296875,1.1796875,-4.921875
1990-01-28,45.354168,-93.854164,-0.3515625,-12.9609375,0.0,-6.65625
1990-01-29,45.354168,-93.854164,4.5,-10.8671875,0.0,-3.1796875
1990-01-30,45.354168,-93.854164,3.8984375,-17.859375,0.0,-6.9765625
1990-01-31,45.354168,-93.854164,-8.5703125,-16.9609375,0.0,-12.7734375
1990-02-01,45.354168,-93.854164,-3.4765625,-16.09375,0.0,-9.7890625
1990-02-02,45.354168,-93.854164,-8.171875,-17.2109375,0.0,-12.6875
1990-02-03,45.354168,-93.854164,-5.0234375,-15.1484375,2.3125,-10.09375
1990-02-04,45.354168,-93.854164,1.4296875,-12.4296875,0.0,-5.5
1990-02-05,45.354168,-93.854164,8.4765625,-8.703125,0.0,-0.109375
1990-02-06,45.354168,-93.854164,6.609375,-10.25,0.0,-1.8203125
1990-02-07,45.354168,-93.854164,5.0234375,-8.5234375,0.0,-1.75
1990-02-08,45.354168,-93.854164,9.8671875,-3.4765625,0.0,3.1875
1990-02-09,45.354168,-93.854164,4.7109375,-3.96875,0.0,0.3671875
1990-02-10,45.354168,-93.854164,0.203125,-12.25,0.0,-6.03125
1990-02-11,45.354168,-93.854164,-0.59375,-9.1171875,0.0,-4.8515625
1990-02-12,45.354168,-93.854164,4.71875,-2.8515625,0.0,0.9296875
1990-02-13,45.354168,-93.854164,9.359375,-13.0390625,0.0,-1.84375
1990-02-14,45.354168,-93.854164,-9.6484375,-16.4375,0.0,-13.046875
1990-02-15,45.354168,-93.854164,-8.390625,-15.2109375,0.0,-11.796875
1990-02-16,45.354168,-93.854164,-6.2890625,-9.8203125,13.53125,-8.046875
1990-02-17,45.354168,-93.854164,-6.203125,-21.90625,0.0,-14.046875
1990-02-18,45.354168,-93.854164,-5.3984375,-17.296875,0.0,-11.3515625
1990-02-19,45.354168,-93.854164,-5.1796875,-17.0078125,0.0,-11.1015625
1990-02-20,45.354168,-93.854164,-2.8515625,-15.5234375,0.0,-9.1875
1990-02-21,45.354168,-93.854164,5.3203125,-8.25,0.0,-1.4609375
1990-02-22,45.354168,-93.854164,5.59375,-4.65625,0.0,0.4609375
1990-02-23,45.354168,-93.854164,2.796875,-5.671875,0.0,-1.4375
1990-02-24,45.354168,-93.854164,0.8125,-18.6796875,3.2109375,-8.9375
1990-02-25,45.354168,-93.854164,-10.1015625,-24.1796875,0.0,-17.140625
1990-02-26,45.354168,-93.854164,-1.796875,-18.5703125,0.0,-10.1875
1990-02-27,45.354168,-93.854164,3.96875,-10.546875,0.0,-3.2890625
1990-02-28,45.354168,-93.854164,-1.1015625,-11.40625,0.0,-6.25
1990-03-01,45.354168,-93.854164,7.7578125,-6.6328125,0.0,0.5625
1990-03-02,45.354168,-93.854164,11.296875,-4.640625,0.0,3.328125
1990-03-03,45.354168,-93.854164,3.5078125,-11.15625,0.0,-3.828125
1990-03-04,45.354168,-93.854164,-0.2578125,-9.21875,0.0,-4.7421875
1990-03-05,45.354168,-93.854164,2.1328125,-9.84375,0.0,-3.8515625
1990-03-06,45.354168,-93.854164,1.1015625,-9.6796875,0.0,-4.2890625
1990-03-07,45.354168,-93.854164,1.9765625,-7.59375,0.0,-2.796875
1990-03-08,45.354168,-93.854164,-0.09375,-3.890625,10.359375,-1.9921875
1990-03-09,45.354168,-93.854164,1.2578125,-0.2578125,4.90625,0.5
1990-03-10,45.354168,-93.854164,4.671875,-1.7734375,0.0,1.453125
1990-03-11,45.354168,-93.854164,7.09375,0.046875,13.1484375,3.5703125
1990-03-12,45.354168,-93.854164,12.28125,4.9921875,11.15625,8.6328125
1990-03-13,45.354168,-93.854164,17.9375,0.8125,1.21875,9.3828125
1990-03-14,45.354168,-93.854164,12.34375,3.5625,14.90625,7.953125
1990-03-15,45.354168,-93.854164,11.859375,-0.9921875,4.8671875,5.4296875
1990-03-16,45.354168,-93.854164,3.6875,-1.0078125,7.1875,1.34375
1990-03-17,45.354168,-93.854164,1.5390625,-3.1015625,0.0,-0.78125
1990-03-18,45.354168,-93.854164,0.7578125,-7.0625,0.0,-3.1484375
1990-03-19,45.354168,-93.854164,-3.359375,-11.2109375,0.0,-7.2890625
1990-03-20,45.354168,-93.854164,2.8125,-8.140625,0.0,-2.671875
1990-03-21,45.354168,-93.854164,8.828125,-1.2265625,0.0,3.796875
1990-03-22,45.354168,-93.854164,9.7421875,-2.28125,0.0,3.7265625
1990-03-23,45.354168,-93.854164,0.859375,-12.453125,0.0,-5.7890625
1990-03-24,45.354168,-93.854164,-1.71875,-10.46875,0.0,-6.1015625
1990-03-25,45.354168,-93.854164,2.8515625,-6.0390625,0.0,-1.59375
1990-03-26,45.354168,-93.854164,5.4921875,-9.21875,0.0,-1.8671875
1990-03-27,45.354168,-93.854164,4.5,-6.1484375,0.0,-0.828125
1990-03-28,45.354168,-93.854164,12.109375,0.078125,0.0,6.09375
1990-03-29,45.354168,-93.854164,11.7265625,-0.4765625,0.0,5.6171875
1990-03-30,45.354168,-93.854164,13.1171875,-1.5234375,0.0,5.796875
1990-03-31,45.354168,-93.854164,14.5,0.28125,0.0,7.390625
1990-04-01,45.354168,-93.854164,12.859375,2.71875,0.78125,7.7890625
1990-04-02,45.354168,-93.854164,7.3203125,-3.5,3.7578125,1.90625
1990-04-03,45.354168,-93.854164,5.9375,-6.3828125,0.0,-0.21875
1990-04-04,45.354168,-93.854164,12.0625,-2.7890625,0.0,4.6328125
1990-04-05,45.354168,-93.854164,11.4609375,-5.4296875,0.0,3.0234375
1990-04-06,45.354168,-93.854164,3.4921875,-9.640625,0.0,-3.078125
1990-04-07,45.354168,-93.854164,2.7578125,-9.171875,0.0,-3.2109375
1990-04-08,45.354168,-93.854164,11.0234375,-5.5078125,0.0,2.75
1990-04-09,45.354168,-93.854164,14.8515625,0.9765625,1.046875,7.921875
1990-04-10,45.354168,-93.854164,11.421875,-1.7578125,0.0,4.828125
1990-04-11,45.354168,-93.854164,7.203125,-5.65625,0.0,0.7734375
1990-04-12,45.354168,-93.854164,4.3828125,-5.953125,0.0,-0.7890625
1990-04-13,45.354168,-93.854164,10.9921875,-4.640625,0.0,3.1796875
1990-04-14,45.354168,-93.854164,14.8515625,-2.2421875,0.0,6.296875
1990-04-15,45.354168,-93.854164,18.2421875,-2.359375,0.890625,7.9375
1990-04-16,45.354168,-93.854164,12.40625,-0.6796875,0.9765625,5.8671875
1990-04-17,45.354168,-93.854164,7.390625,-4.9609375,1.65625,1.2109375
1990-04-18,45.354168,-93.854164,11.53125,-1.9765625,0.0,4.7734375
1990-04-19,45.354168,-93.854164,16.0625,2.4765625,0.0,9.2734375
1990-04-20,45.354168,-93.854164,16.28125,5.8984375,0.0,11.09375
1990-04-21,45.354168,-93.854164,24.109375,5.7421875,0.0,14.9296875
1990-04-22,45.354168,-93.854164,27.3671875,10.96875,0.0,19.171875
1990-04-23,45.354168,-93.854164,28.578125,14.0625,0.0,21.3203125
1990-04-24,45.354168,-93.854164,28.359375,16.03125,6.109375,22.203125
1990-04-25,45.354168,-93.854164,27.4296875,16.4296875,8.1796875,21.9296875
1990-04-26,45.354168,-93.854164,26.6875,14.9375,6.1015625,20.8203125
1990-04-27,45.354168,-93.854164,20.2421875,7.3203125,7.1328125,13.78125
1990-04-28,45.354168,-93.854164,11.609375,2.1796875,14.796875,6.890625
1990-04-29,45.354168,-93.854164,7.640625,1.8125,6.6171875,4.71875
1990-04-30,45.354168,-93.854164,6.09375,-1.796875,14.890625,2.1484375
1990-05-01,45.354168,-93.854164,9.3125,-0.9375,0.0,4.1875
1990-05-02,45.354168,-93.854164,10.96875,-3.390625,0.0,3.7890625
1990-05-03,45.354168,-93.854164,17.671875,1.046875,0.0,9.359375
1990-05-04,45.354168,-93.854164,21.7890625,4.8203125,0.0,13.296875
1990-05-05,45.354168,-93.854164,21.609375,6.1484375,0.0,13.8828125
1990-05-06,45.354168,-93.854164,20.4921875,2.7890625,0.0,11.640625
1990-05-07,45.354168,-93.854164,24.8203125,9.328125,0.0,17.0703125
1990-05-08,45.354168,-93.854164,32.5625,8.0703125,2.078125,20.3203125
1990-05-09,45.354168,-93.854164,20.8515625,7.890625,1.453125,14.3671875
1990-05-10,45.354168,-93.854164,12.9296875,1.4921875,0.0,7.2109375
